team,opp,team_goals,opp_goals,datetime,stadium,referee,attendance,competition,possession,opp_possession,xg,total_shots,shots_on_target,big_chances,big_chances_missed,accurate_passes,accurate_passes_pc,fouls_committed,corners,shots_off_target,blocked_shots,hit_woodwork,shots_inside_box,shots_outside_box,xg_open_play,xg_set_play,np_xg,xgot,passes,passes_own_half,passes_opp_half,accurate_long_balls,accurate_long_balls_pc,accurate_crosses,accurate_crosses_pc,throws,offsides,yellow_cards,red_cards,tackles_won,tackles_won_pc,interceptions,blocks,clearances,keeper_saves,duels_won,ground_duels_won,ground_duels_won_pc,aerial_duels_won,aerial_duels_won_pc,successful_dribbles,successful_dribbles_pc,conc_xg,conc_total_shots,conc_shots_on_target,conc_big_chances,conc_big_chances_missed,conc_accurate_passes,conc_accurate_passes_pc,conc_fouls_committed,conc_corners,conc_shots_off_target,conc_blocked_shots,conc_hit_woodwork,conc_shots_inside_box,conc_shots_outside_box,conc_xg_open_play,conc_xg_set_play,conc_np_xg,conc_xgot,conc_passes,conc_passes_own_half,conc_passes_opp_half,conc_accurate_long_balls,conc_accurate_long_balls_pc,conc_accurate_crosses,conc_accurate_crosses_pc,conc_throws,conc_offsides,conc_yellow_cards,conc_red_cards,conc_tackles_won,conc_tackles_won_pc,conc_interceptions,conc_blocks,conc_clearances,conc_keeper_saves,conc_duels_won,conc_ground_duels_won,conc_ground_duels_won_pc,conc_aerial_duels_won,conc_aerial_duels_won_pc,conc_successful_dribbles,conc_successful_dribbles_pc,game_id,season,round,year,total_tackles,latitude,longitude,team_id,opp_id,referee_id,date,wide_dribbles,conc_wide_dribbles,total_dribbles,conc_total_dribbles,wide_loss_of_possession,conc_wide_loss_of_possession,total_loss_of_possession,conc_total_loss_of_possession,wide_tackles_attempted,conc_wide_tackles_attempted,total_tackles_attempted,conc_total_tackles_attempted,wide_fouls,conc_wide_fouls,wide_clearances,conc_wide_clearances,wide_aerial_duels,conc_wide_aerial_duels,wide_blocks,conc_wide_blocks,pct_wide_dribbles,pct_wide_loss_of_possession,pct_wide_tackles_attempted,pct_wide_fouls,pct_wide_clearances,pct_wide_aerial_duels,pct_wide_blocks,conc_pct_wide_dribbles,conc_pct_wide_loss_of_possession,conc_pct_wide_tackles_attempted,conc_pct_wide_fouls,conc_pct_wide_clearances,conc_pct_wide_aerial_duels,conc_pct_wide_blocks,home_flag,total_touches,wide_touches,wide_touches_pc,conc_total_tackles,conc_total_touches,conc_wide_touches,conc_wide_touches_pc
AFC Bournemouth,Liverpool,0,4,2024-01-21 16:30:00+00:00,Vitality Stadium,Andrew Madley,11228.0,Premier League,39,61,1.37,11,1,2,2,235,72,9,8,4,6,0,5,6,1.26,0.1,1.37,0.16,328.0,118,117,26,41,3,17,26,1,1,0,19,70,14,3,20,3,67,57,54,10,31,18,51,1.57,14,7,2,0,439,83,12,5,3,4,0,8,6,1.4,0.17,1.57,2.87,526.0,225.0,214.0,34,53,4,25,23,0,2,0,18,56,8,6,26,1,71,49,46,22,69,8,36,1620,2324,21,2024,27.142857142857146,50.735241,-1.83831,22,15,3,2024-01-21,19.0,10.0,39.0,24.0,18.0,22.0,40.0,37.0,18.0,24.0,35.0,50.0,7.0,3.0,2.0,2.0,4.0,9.0,4.0,10.0,48.717948717948715,45.0,51.42857142857142,77.77777777777779,10.0,12.5,44.44444444444444,41.66666666666667,59.45945945945946,48.0,25.0,7.6923076923076925,28.125,50.0,1.0,578.0,187.0,32.35294117647059,32.14285714285714,771.0,238.0,30.86900129701686
Liverpool,AFC Bournemouth,4,0,2024-01-21 16:30:00+00:00,Vitality Stadium,Andrew Madley,11228.0,Premier League,61,39,1.57,14,7,2,0,439,83,12,5,3,4,0,8,6,1.4,0.17,1.57,2.87,526.0,225,214,34,53,4,25,23,0,2,0,18,56,8,6,26,1,71,49,46,22,69,8,36,1.37,11,1,2,2,235,72,9,8,4,6,0,5,6,1.26,0.1,1.37,0.16,328.0,118.0,117.0,26,41,3,17,26,1,1,0,19,70,14,3,20,3,67,57,54,10,31,18,51,1620,2324,21,2024,32.14285714285714,50.735241,-1.83831,15,22,3,2024-01-21,10.0,19.0,24.0,39.0,22.0,18.0,37.0,40.0,24.0,18.0,50.0,35.0,3.0,7.0,2.0,2.0,9.0,4.0,10.0,4.0,41.66666666666667,59.45945945945946,48.0,25.0,7.6923076923076925,28.125,50.0,48.717948717948715,45.0,51.42857142857142,77.77777777777779,10.0,12.5,44.44444444444444,0.0,771.0,238.0,30.86900129701686,27.142857142857146,578.0,187.0,32.35294117647059
Wolverhampton Wanderers,Brighton & Hove Albion,0,0,2024-01-22 19:45:00+00:00,American Express Stadium,Craig Pawson,31505.0,Premier League,28,72,1.15,8,3,1,1,238,76,13,2,5,0,0,4,4,1.11,0.04,1.15,0.41,312.0,163,75,15,38,0,0,12,1,4,0,8,40,13,7,35,3,39,35,52,4,27,5,63,1.05,11,4,2,2,717,91,10,8,1,6,1,8,3,0.42,0.63,1.05,1.05,791.0,336.0,381.0,19,46,8,25,18,3,1,0,10,77,7,0,7,3,43,32,48,11,73,6,50,1887,2324,21,2024,20.0,50.86158,-0.083642,6,9,4,2024-01-22,7.0,6.0,11.0,18.0,14.0,4.0,24.0,26.0,7.0,12.0,26.0,18.0,6.0,4.0,3.0,2.0,2.0,3.0,0.0,2.0,63.63636363636363,58.333333333333336,26.923076923076923,46.15384615384615,8.571428571428571,13.333333333333334,0.0,33.33333333333333,15.384615384615383,66.66666666666666,40.0,28.57142857142857,20.0,28.57142857142857,0.0,490.0,152.0,31.020408163265305,12.987012987012987,970.0,317.0,32.68041237113402
Brighton & Hove Albion,Wolverhampton Wanderers,0,0,2024-01-22 19:45:00+00:00,American Express Stadium,Craig Pawson,31505.0,Premier League,72,28,1.05,11,4,2,2,717,91,10,8,1,6,1,8,3,0.42,0.63,1.05,1.05,791.0,336,381,19,46,8,25,18,3,1,0,10,77,7,0,7,3,43,32,48,11,73,6,50,1.15,8,3,1,1,238,76,13,2,5,0,0,4,4,1.11,0.04,1.15,0.41,312.0,163.0,75.0,15,38,0,0,12,1,4,0,8,40,13,7,35,3,39,35,52,4,27,5,63,1887,2324,21,2024,12.987012987012987,50.86158,-0.083642,9,6,4,2024-01-22,6.0,7.0,18.0,11.0,4.0,14.0,26.0,24.0,12.0,7.0,18.0,26.0,4.0,6.0,2.0,3.0,3.0,2.0,2.0,0.0,33.33333333333333,15.384615384615383,66.66666666666666,40.0,28.57142857142857,20.0,28.57142857142857,63.63636363636363,58.333333333333336,26.923076923076923,46.15384615384615,8.571428571428571,13.333333333333334,0.0,1.0,970.0,317.0,32.68041237113402,20.0,490.0,152.0,31.020408163265305
Nottingham Forest,Arsenal,1,2,2024-01-30 19:30:00+00:00,The City Ground,Simon Hooper,29387.0,Premier League,27,73,0.47,9,3,1,0,195,73,6,2,3,3,0,5,4,0.34,0.13,0.47,0.98,268.0,124,71,16,31,3,23,16,1,0,0,7,47,15,9,45,2,47,27,50,20,51,5,45,1.17,19,3,1,1,676,89,7,10,7,9,1,12,7,1.06,0.11,1.17,1.09,759.0,176.0,500.0,15,45,3,13,10,3,1,0,8,50,5,3,13,2,46,27,50,19,49,7,47,1118,2324,22,2024,14.893617021276597,52.939913,-1.132894,23,1,19,2024-01-30,2.0,9.0,12.0,17.0,6.0,10.0,18.0,21.0,11.0,3.0,22.0,21.0,2.0,1.0,3.0,2.0,6.0,2.0,2.0,3.0,16.666666666666664,33.33333333333333,50.0,33.33333333333333,6.666666666666667,15.384615384615383,10.526315789473683,52.94117647058824,47.61904761904761,14.285714285714285,14.285714285714285,15.384615384615383,5.128205128205128,42.857142857142854,1.0,462.0,156.0,33.76623376623377,16.0,920.0,243.0,26.413043478260867
Arsenal,Nottingham Forest,2,1,2024-01-30 19:30:00+00:00,The City Ground,Simon Hooper,29387.0,Premier League,73,27,1.17,19,3,1,1,676,89,7,10,7,9,1,12,7,1.06,0.11,1.17,1.09,759.0,176,500,15,45,3,13,10,3,1,0,8,50,5,3,13,2,46,27,50,19,49,7,47,0.47,9,3,1,0,195,73,6,2,3,3,0,5,4,0.34,0.13,0.47,0.98,268.0,124.0,71.0,16,31,3,23,16,1,0,0,7,47,15,9,45,2,47,27,50,20,51,5,45,1118,2324,22,2024,16.0,52.939913,-1.132894,1,23,19,2024-01-30,9.0,2.0,17.0,12.0,10.0,6.0,21.0,18.0,3.0,11.0,21.0,22.0,1.0,2.0,2.0,3.0,2.0,6.0,3.0,2.0,52.94117647058824,47.61904761904761,14.285714285714285,14.285714285714285,15.384615384615383,5.128205128205128,42.857142857142854,16.666666666666664,33.33333333333333,50.0,33.33333333333333,6.666666666666667,15.384615384615383,10.526315789473683,0.0,920.0,243.0,26.413043478260867,14.893617021276597,462.0,156.0,33.76623376623377
Everton,Fulham,0,0,2024-01-30 19:45:00+00:00,Craven Cottage,Thomas Bramall,24376.0,Premier League,30,70,2.14,21,4,6,6,181,69,13,6,11,6,2,15,6,0.56,1.57,2.14,0.14,262.0,97,84,24,40,7,41,10,2,2,0,12,55,11,7,37,5,55,32,56,23,62,4,57,1.64,25,6,4,4,527,86,6,15,13,6,1,15,10,0.99,0.65,1.64,0.99,612.0,306.0,221.0,36,65,11,33,18,3,1,0,5,83,8,6,21,2,39,25,44,14,38,7,37,1371,2324,22,2024,21.818181818181817,51.474898,-0.221647,5,21,23,2024-01-30,4.0,4.0,9.0,19.0,7.0,9.0,24.0,21.0,12.0,3.0,29.0,10.0,5.0,0.0,1.0,2.0,3.0,0.0,5.0,3.0,44.44444444444444,29.166666666666668,41.37931034482759,38.46153846153847,2.702702702702702,8.108108108108109,38.46153846153847,21.052631578947366,42.857142857142854,30.0,0.0,9.523809523809524,0.0,25.0,0.0,468.0,146.0,31.196581196581196,6.024096385542169,822.0,266.0,32.360097323600975
Fulham,Everton,0,0,2024-01-30 19:45:00+00:00,Craven Cottage,Thomas Bramall,24376.0,Premier League,70,30,1.64,25,6,4,4,527,86,6,15,13,6,1,15,10,0.99,0.65,1.64,0.99,612.0,306,221,36,65,11,33,18,3,1,0,5,83,8,6,21,2,39,25,44,14,38,7,37,2.14,21,4,6,6,181,69,13,6,11,6,2,15,6,0.56,1.57,2.14,0.14,262.0,97.0,84.0,24,40,7,41,10,2,2,0,12,55,11,7,37,5,55,32,56,23,62,4,57,1371,2324,22,2024,6.024096385542169,51.474898,-0.221647,21,5,23,2024-01-30,4.0,4.0,19.0,9.0,9.0,7.0,21.0,24.0,3.0,12.0,10.0,29.0,0.0,5.0,2.0,1.0,0.0,3.0,3.0,5.0,21.052631578947366,42.857142857142854,30.0,0.0,9.523809523809524,0.0,25.0,44.44444444444444,29.166666666666668,41.37931034482759,38.46153846153847,2.702702702702702,8.108108108108109,38.46153846153847,1.0,822.0,266.0,32.360097323600975,21.818181818181817,468.0,146.0,31.196581196581196
Luton Town,Brighton & Hove Albion,4,0,2024-01-30 19:45:00+00:00,Kenilworth Road,Robert Jones,10994.0,Premier League,41,59,3.21,18,8,5,1,253,71,13,7,2,8,0,13,5,2.39,0.82,3.21,4.41,357.0,133,120,18,25,4,25,23,4,2,0,11,65,6,3,15,2,61,47,50,14,52,18,51,0.94,9,2,4,4,415,77,14,4,4,3,0,7,2,0.69,0.25,0.94,0.7,542.0,299.0,116.0,16,25,2,33,25,1,2,0,13,50,5,8,17,4,60,47,50,13,48,8,67,1621,2324,22,2024,16.923076923076923,51.884227,-0.431782,24,9,15,2024-01-30,18.0,7.0,40.0,15.0,17.0,8.0,28.0,32.0,8.0,19.0,25.0,44.0,8.0,4.0,2.0,4.0,3.0,4.0,6.0,7.0,45.0,60.71428571428571,32.0,61.53846153846154,13.333333333333334,11.11111111111111,30.0,46.666666666666664,25.0,43.18181818181818,28.57142857142857,23.52941176470588,14.814814814814811,38.88888888888889,1.0,586.0,177.0,30.204778156996586,26.0,730.0,195.0,26.71232876712329
Brighton & Hove Albion,Luton Town,0,4,2024-01-30 19:45:00+00:00,Kenilworth Road,Robert Jones,10994.0,Premier League,59,41,0.94,9,2,4,4,415,77,14,4,4,3,0,7,2,0.69,0.25,0.94,0.7,542.0,299,116,16,25,2,33,25,1,2,0,13,50,5,8,17,4,60,47,50,13,48,8,67,3.21,18,8,5,1,253,71,13,7,2,8,0,13,5,2.39,0.82,3.21,4.41,357.0,133.0,120.0,18,25,4,25,23,4,2,0,11,65,6,3,15,2,61,47,50,14,52,18,51,1621,2324,22,2024,26.0,51.884227,-0.431782,9,24,15,2024-01-30,7.0,18.0,15.0,40.0,8.0,17.0,32.0,28.0,19.0,8.0,44.0,25.0,4.0,8.0,4.0,2.0,4.0,3.0,7.0,6.0,46.666666666666664,25.0,43.18181818181818,28.57142857142857,23.52941176470588,14.814814814814811,38.88888888888889,45.0,60.71428571428571,32.0,61.53846153846154,13.333333333333334,11.11111111111111,30.0,0.0,730.0,195.0,26.71232876712329,16.923076923076923,586.0,177.0,30.204778156996586
Crystal Palace,Sheffield United,3,2,2024-01-30 20:00:00+00:00,Selhurst Park,Tony Harrington,,Premier League,54,46,1.15,12,4,1,0,392,83,8,11,5,3,0,6,6,1.01,0.14,1.15,1.65,472.0,182,210,31,60,5,18,26,2,1,0,19,63,8,1,19,3,69,56,56,13,32,9,45,0.76,9,5,1,1,320,75,18,1,2,2,1,6,3,0.69,0.08,0.76,0.51,428.0,192.0,128.0,25,36,4,57,32,1,4,0,26,74,15,3,34,1,72,44,44,28,68,3,25,1888,2324,22,2024,30.158730158730158,51.398279,-0.085503,7,25,22,2024-01-30,13.0,12.0,26.0,15.0,21.0,26.0,42.0,37.0,18.0,29.0,33.0,44.0,2.0,10.0,3.0,2.0,5.0,12.0,12.0,4.0,50.0,50.0,54.54545454545454,25.0,15.789473684210526,12.195121951219512,85.71428571428571,80.0,70.27027027027027,65.9090909090909,55.55555555555556,5.88235294117647,29.268292682926827,36.36363636363637,1.0,719.0,247.0,34.35326842837274,35.13513513513514,657.0,227.0,34.55098934550989
Sheffield United,Crystal Palace,2,3,2024-01-30 20:00:00+00:00,Selhurst Park,Tony Harrington,,Premier League,46,54,0.76,9,5,1,1,320,75,18,1,2,2,1,6,3,0.69,0.08,0.76,0.51,428.0,192,128,25,36,4,57,32,1,4,0,26,74,15,3,34,1,72,44,44,28,68,3,25,1.15,12,4,1,0,392,83,8,11,5,3,0,6,6,1.01,0.14,1.15,1.65,472.0,182.0,210.0,31,60,5,18,26,2,1,0,19,63,8,1,19,3,69,56,56,13,32,9,45,1888,2324,22,2024,35.13513513513514,51.398279,-0.085503,25,7,22,2024-01-30,12.0,13.0,15.0,26.0,26.0,21.0,37.0,42.0,29.0,18.0,44.0,33.0,10.0,2.0,2.0,3.0,12.0,5.0,4.0,12.0,80.0,70.27027027027027,65.9090909090909,55.55555555555556,5.88235294117647,29.268292682926827,36.36363636363637,50.0,50.0,54.54545454545454,25.0,15.789473684210526,12.195121951219512,85.71428571428571,0.0,657.0,227.0,34.55098934550989,30.158730158730158,719.0,247.0,34.35326842837274
Aston Villa,Newcastle United,1,3,2024-01-30 20:15:00+00:00,Villa Park,John Brooks,42191.0,Premier League,61,39,1.46,12,6,3,2,498,88,14,8,4,2,0,9,3,1.06,0.4,1.46,0.75,569.0,248,250,24,50,5,22,23,2,4,0,9,69,3,4,11,3,41,34,47,7,32,9,60,2.63,14,5,5,3,284,79,12,7,4,5,1,13,1,1.49,1.14,2.63,2.66,359.0,190.0,94.0,22,49,5,29,7,4,1,0,9,47,10,3,27,4,53,38,53,15,68,5,63,1119,2324,22,2024,13.043478260869566,52.509091,-1.884842,11,17,21,2024-01-30,12.0,5.0,18.0,8.0,8.0,5.0,29.0,19.0,7.0,13.0,18.0,28.0,4.0,5.0,0.0,2.0,1.0,2.0,6.0,8.0,66.66666666666666,27.58620689655172,38.88888888888889,28.57142857142857,0.0,4.545454545454546,46.15384615384615,62.5,26.31578947368421,46.42857142857143,41.66666666666667,7.4074074074074066,9.090909090909092,53.333333333333336,1.0,756.0,228.0,30.15873015873016,19.148936170212767,539.0,166.0,30.79777365491651
Newcastle United,Aston Villa,3,1,2024-01-30 20:15:00+00:00,Villa Park,John Brooks,42191.0,Premier League,39,61,2.63,14,5,5,3,284,79,12,7,4,5,1,13,1,1.49,1.14,2.63,2.66,359.0,190,94,22,49,5,29,7,4,1,0,9,47,10,3,27,4,53,38,53,15,68,5,63,1.46,12,6,3,2,498,88,14,8,4,2,0,9,3,1.06,0.4,1.46,0.75,569.0,248.0,250.0,24,50,5,22,23,2,4,0,9,69,3,4,11,3,41,34,47,7,32,9,60,1119,2324,22,2024,19.148936170212767,52.509091,-1.884842,17,11,21,2024-01-30,5.0,12.0,8.0,18.0,5.0,8.0,19.0,29.0,13.0,7.0,28.0,18.0,5.0,4.0,2.0,0.0,2.0,1.0,8.0,6.0,62.5,26.31578947368421,46.42857142857143,41.66666666666667,7.4074074074074066,9.090909090909092,53.333333333333336,66.66666666666666,27.58620689655172,38.88888888888889,28.57142857142857,0.0,4.545454545454546,46.15384615384615,0.0,539.0,166.0,30.79777365491651,13.043478260869566,756.0,228.0,30.15873015873016
Tottenham Hotspur,Brentford,3,2,2024-01-31 19:30:00+00:00,Tottenham Hotspur Stadium,David Coote,61210.0,Premier League,68,32,3.01,19,5,4,1,531,86,13,5,7,7,1,14,5,2.86,0.15,3.01,3.0,618.0,146,385,11,41,0,0,15,2,2,0,15,65,9,1,29,3,54,45,55,9,31,8,50,1.59,9,5,4,3,183,66,15,3,3,1,0,8,1,1.46,0.13,1.59,1.89,276.0,90.0,93.0,27,42,6,27,17,3,3,0,9,47,17,7,23,2,57,37,45,20,69,5,28,1622,2324,22,2024,23.076923076923077,51.603249,-0.065773,19,2,6,2024-01-31,6.0,12.0,17.0,18.0,9.0,15.0,34.0,31.0,14.0,10.0,28.0,27.0,8.0,3.0,1.0,0.0,2.0,5.0,7.0,5.0,35.294117647058826,26.47058823529412,50.0,61.53846153846154,3.4482758620689653,6.896551724137931,46.666666666666664,66.66666666666666,48.38709677419355,37.03703703703704,20.0,0.0,17.24137931034483,23.809523809523807,1.0,849.0,254.0,29.917550058892814,19.148936170212767,496.0,152.0,30.64516129032258
Burnley,Manchester City,1,3,2024-01-31 19:30:00+00:00,Etihad Stadium,Samuel Barrott,53099.0,Premier League,26,74,1.44,8,3,2,1,199,74,13,3,3,2,0,6,2,1.31,0.13,1.44,1.07,270.0,129,70,12,29,2,25,10,3,2,0,9,45,7,6,19,1,35,28,44,7,29,5,50,1.76,14,4,2,0,717,90,3,7,4,6,0,9,5,1.18,0.57,1.76,1.87,795.0,419.0,298.0,24,63,1,9,18,3,2,0,7,70,5,2,8,2,53,36,56,17,71,13,65,1372,2324,22,2024,20.0,53.483152,-2.200409,13,20,28,2024-01-31,10.0,11.0,13.0,28.0,7.0,8.0,17.0,20.0,13.0,9.0,33.0,15.0,5.0,0.0,3.0,3.0,3.0,5.0,8.0,2.0,76.92307692307693,41.17647058823529,39.39393939393939,38.46153846153847,15.789473684210526,12.5,47.05882352941176,39.285714285714285,40.0,60.0,0.0,37.5,20.833333333333336,33.33333333333333,0.0,420.0,123.0,29.28571428571429,10.0,952.0,344.0,36.134453781512605
Manchester City,Burnley,3,1,2024-01-31 19:30:00+00:00,Etihad Stadium,Samuel Barrott,53099.0,Premier League,74,26,1.76,14,4,2,0,717,90,3,7,4,6,0,9,5,1.18,0.57,1.76,1.87,795.0,419,298,24,63,1,9,18,3,2,0,7,70,5,2,8,2,53,36,56,17,71,13,65,1.44,8,3,2,1,199,74,13,3,3,2,0,6,2,1.31,0.13,1.44,1.07,270.0,129.0,70.0,12,29,2,25,10,3,2,0,9,45,7,6,19,1,35,28,44,7,29,5,50,1372,2324,22,2024,10.0,53.483152,-2.200409,20,13,28,2024-01-31,11.0,10.0,28.0,13.0,8.0,7.0,20.0,17.0,9.0,13.0,15.0,33.0,0.0,5.0,3.0,3.0,5.0,3.0,2.0,8.0,39.285714285714285,40.0,60.0,0.0,37.5,20.833333333333336,33.33333333333333,76.92307692307693,41.17647058823529,39.39393939393939,38.46153846153847,15.789473684210526,12.5,47.05882352941176,1.0,952.0,344.0,36.134453781512605,20.0,420.0,123.0,29.28571428571429
Brentford,Tottenham Hotspur,2,3,2024-01-31 19:30:00+00:00,Tottenham Hotspur Stadium,David Coote,61210.0,Premier League,32,68,1.59,9,5,4,3,183,66,15,3,3,1,0,8,1,1.46,0.13,1.59,1.89,276.0,90,93,27,42,6,27,17,3,3,0,9,47,17,7,23,2,57,37,45,20,69,5,28,3.01,19,5,4,1,531,86,13,5,7,7,1,14,5,2.86,0.15,3.01,3.0,618.0,146.0,385.0,11,41,0,0,15,2,2,0,15,65,9,1,29,3,54,45,55,9,31,8,50,1622,2324,22,2024,19.148936170212767,51.603249,-0.065773,2,19,6,2024-01-31,12.0,6.0,18.0,17.0,15.0,9.0,31.0,34.0,10.0,14.0,27.0,28.0,3.0,8.0,0.0,1.0,5.0,2.0,5.0,7.0,66.66666666666666,48.38709677419355,37.03703703703704,20.0,0.0,17.24137931034483,23.809523809523807,35.294117647058826,26.47058823529412,50.0,61.53846153846154,3.4482758620689653,6.896551724137931,46.666666666666664,0.0,496.0,152.0,30.64516129032258,23.076923076923077,849.0,254.0,29.917550058892814
Chelsea,Liverpool,1,4,2024-01-31 20:15:00+00:00,Anfield,Paul Tierney,57524.0,Premier League,50,50,0.58,4,3,1,1,483,86,16,1,1,0,0,2,2,0.58,0.0,0.58,0.6,561.0,314,169,11,32,1,20,11,3,4,0,7,50,9,9,33,9,47,37,44,10,63,8,36,2.9,28,13,4,2,472,85,15,8,6,9,4,15,13,1.9,0.22,2.12,3.74,553.0,198.0,274.0,28,57,8,31,10,3,2,0,18,82,6,0,7,2,53,47,56,6,38,10,67,1889,2324,22,2024,14.0,53.430828,-2.960853,14,15,2,2024-01-31,13.0,9.0,26.0,23.0,14.0,8.0,33.0,16.0,14.0,18.0,24.0,30.0,8.0,6.0,1.0,0.0,3.0,1.0,4.0,7.0,50.0,42.42424242424242,58.333333333333336,50.0,3.0303030303030303,18.75,25.0,39.130434782608695,50.0,60.0,40.0,0.0,6.25,50.0,0.0,763.0,235.0,30.799475753604195,21.951219512195124,768.0,234.0,30.46875
Liverpool,Chelsea,4,1,2024-01-31 20:15:00+00:00,Anfield,Paul Tierney,57524.0,Premier League,50,50,2.9,28,13,4,2,472,85,15,8,6,9,4,15,13,1.9,0.22,2.12,3.74,553.0,198,274,28,57,8,31,10,3,2,0,18,82,6,0,7,2,53,47,56,6,38,10,67,0.58,4,3,1,1,483,86,16,1,1,0,0,2,2,0.58,0.0,0.58,0.6,561.0,314.0,169.0,11,32,1,20,11,3,4,0,7,50,9,9,33,9,47,37,44,10,63,8,36,1889,2324,22,2024,21.951219512195124,53.430828,-2.960853,15,14,2,2024-01-31,9.0,13.0,23.0,26.0,8.0,14.0,16.0,33.0,18.0,14.0,30.0,24.0,6.0,8.0,0.0,1.0,1.0,3.0,7.0,4.0,39.130434782608695,50.0,60.0,40.0,0.0,6.25,50.0,50.0,42.42424242424242,58.333333333333336,50.0,3.0303030303030303,18.75,25.0,1.0,768.0,234.0,30.46875,14.0,763.0,235.0,30.799475753604195
AFC Bournemouth,West Ham United,1,1,2024-02-01 19:30:00+00:00,London Stadium,Tim Robinson,62451.0,Premier League,51,49,1.2,9,4,2,1,370,77,11,5,3,2,0,7,2,1.09,0.11,1.2,0.58,482.0,177,193,20,28,3,23,31,3,3,0,14,67,7,3,19,2,58,39,44,19,44,7,39,1.39,9,3,2,1,356,79,13,1,3,3,0,7,2,0.49,0.11,0.6,1.04,451.0,199.0,157.0,22,32,5,25,24,1,1,0,19,70,5,2,26,3,74,50,56,24,56,12,50,1617,2324,22,2024,20.8955223880597,51.538688,-0.016501,22,18,25,2024-02-01,10.0,16.0,23.0,31.0,17.0,16.0,29.0,28.0,19.0,13.0,33.0,34.0,6.0,5.0,3.0,10.0,6.0,8.0,10.0,7.0,43.47826086956522,58.620689655172406,57.57575757575758,54.54545454545454,15.789473684210526,13.953488372093023,52.63157894736842,51.61290322580645,57.14285714285714,38.23529411764706,38.46153846153847,38.46153846153847,18.6046511627907,43.75,0.0,701.0,232.0,33.09557774607703,27.142857142857146,682.0,221.0,32.40469208211144
West Ham United,AFC Bournemouth,1,1,2024-02-01 19:30:00+00:00,London Stadium,Tim Robinson,62451.0,Premier League,49,51,1.39,9,3,2,1,356,79,13,1,3,3,0,7,2,0.49,0.11,0.6,1.04,451.0,199,157,22,32,5,25,24,1,1,0,19,70,5,2,26,3,74,50,56,24,56,12,50,1.2,9,4,2,1,370,77,11,5,3,2,0,7,2,1.09,0.11,1.2,0.58,482.0,177.0,193.0,20,28,3,23,31,3,3,0,14,67,7,3,19,2,58,39,44,19,44,7,39,1617,2324,22,2024,27.142857142857146,51.538688,-0.016501,18,22,25,2024-02-01,16.0,10.0,31.0,23.0,16.0,17.0,28.0,29.0,13.0,19.0,34.0,33.0,5.0,6.0,10.0,3.0,8.0,6.0,7.0,10.0,51.61290322580645,57.14285714285714,38.23529411764706,38.46153846153847,38.46153846153847,18.6046511627907,43.75,43.47826086956522,58.620689655172406,57.57575757575758,54.54545454545454,15.789473684210526,13.953488372093023,52.63157894736842,1.0,682.0,221.0,32.40469208211144,20.8955223880597,701.0,232.0,33.09557774607703
Manchester United,Wolverhampton Wanderers,4,3,2024-02-01 20:15:00+00:00,Molineux Stadium,Jarred Gillett,31641.0,Premier League,47,53,3.34,21,8,5,3,386,85,10,5,7,6,0,12,9,1.86,1.48,3.34,3.47,454.0,223,163,21,54,5,42,19,2,5,0,12,60,13,5,20,3,45,39,45,6,35,10,45,2.2,16,7,2,0,446,87,10,4,4,5,0,12,4,0.35,1.05,1.41,2.6,511.0,200.0,246.0,25,68,5,25,16,1,2,0,15,60,3,6,12,5,58,47,55,11,65,13,57,1884,2324,22,2024,20.0,52.590238,-2.130433,3,6,18,2024-02-01,14.0,18.0,24.0,28.0,12.0,9.0,18.0,22.0,18.0,22.0,33.0,35.0,5.0,5.0,2.0,1.0,2.0,0.0,6.0,2.0,58.333333333333336,66.66666666666666,54.54545454545454,50.0,10.0,11.76470588235294,37.5,64.28571428571429,40.909090909090914,62.857142857142854,50.0,8.333333333333332,0.0,14.285714285714285,0.0,656.0,195.0,29.72560975609756,25.0,707.0,229.0,32.390381895332396
Wolverhampton Wanderers,Manchester United,3,4,2024-02-01 20:15:00+00:00,Molineux Stadium,Jarred Gillett,31641.0,Premier League,53,47,2.2,16,7,2,0,446,87,10,4,4,5,0,12,4,0.35,1.05,1.41,2.6,511.0,200,246,25,68,5,25,16,1,2,0,15,60,3,6,12,5,58,47,55,11,65,13,57,3.34,21,8,5,3,386,85,10,5,7,6,0,12,9,1.86,1.48,3.34,3.47,454.0,223.0,163.0,21,54,5,42,19,2,5,0,12,60,13,5,20,3,45,39,45,6,35,10,45,1884,2324,22,2024,25.0,52.590238,-2.130433,6,3,18,2024-02-01,18.0,14.0,28.0,24.0,9.0,12.0,22.0,18.0,22.0,18.0,35.0,33.0,5.0,5.0,1.0,2.0,0.0,2.0,2.0,6.0,64.28571428571429,40.909090909090914,62.857142857142854,50.0,8.333333333333332,0.0,14.285714285714285,58.333333333333336,66.66666666666666,54.54545454545454,50.0,10.0,11.76470588235294,37.5,1.0,707.0,229.0,32.390381895332396,20.0,656.0,195.0,29.72560975609756
