url,team,opp,team_goals,opp_goals,datetime,stadium,referee,attendance,competition,possession,opp_possession,venue_href,expected_goals_(xg),total_shots,shots_on_target,big_chances,big_chances_missed,accurate_passes,accurate_passes_pc,fouls_committed,corners,shots_off_target,blocked_shots,hit_woodwork,shots_inside_box,shots_outside_box,xg_open_play,xg_set_play,non-penalty_xg,xg_on_target_(xgot),passes,own_half,opposition_half,accurate_long_balls,accurate_long_balls_pc,accurate_crosses,accurate_crosses_pc,throws,offsides,yellow_cards,red_cards,tackles_won,tackles_won_pc,interceptions,blocks,clearances,keeper_saves,duels_won,ground_duels_won,ground_duels_won_pc,aerial_duels_won,aerial_duels_won_pc,successful_dribbles,successful_dribbles_pc,conc_expected_goals_(xg),conc_total_shots,conc_shots_on_target,conc_big_chances,conc_big_chances_missed,conc_accurate_passes,conc_accurate_passes_pc,conc_fouls_committed,conc_corners,conc_shots_off_target,conc_blocked_shots,conc_hit_woodwork,conc_shots_inside_box,conc_shots_outside_box,conc_xg_open_play,conc_xg_set_play,conc_non-penalty_xg,conc_xg_on_target_(xgot),conc_passes,conc_own_half,conc_opposition_half,conc_accurate_long_balls,conc_accurate_long_balls_pc,conc_accurate_crosses,conc_accurate_crosses_pc,conc_throws,conc_offsides,conc_yellow_cards,conc_red_cards,conc_tackles_won,conc_tackles_won_pc,conc_interceptions,conc_blocks,conc_clearances,conc_keeper_saves,conc_duels_won,conc_ground_duels_won,conc_ground_duels_won_pc,conc_aerial_duels_won,conc_aerial_duels_won_pc,conc_successful_dribbles,conc_successful_dribbles_pc,game_id,touches_in_opposition_box,conc_touches_in_opposition_box
https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy3901078,Southampton,Newcastle United,1,4,2022-11-06T14:00:00.000Z,St. Mary's Stadium,Stuart Attwell,"30,402",Premier League Round 15 2022/2023,55,45,"https://www.google.com/maps/?q=50.905895,-1.391047",1.74,16,5,2,1,366,78,7,8,6,5,0,9,7,1.44,0.3,1.74,1.6,468,145,221,33,51,5,19,19,4,1,0,15,71,13,1,17,0,51,43,64,8,47,13,62,0.86,7,4,3,1,257,68,10,2,2,1,0,5,2,0.86,0.0,0.86,2.63,380,148,109,31,46,4,44,17,1,0,0,9,60,4,5,25,4,33,24,36,9,53,2,17,1989,,
https://www.fotmob.com/en-GB/matches/southampton-vs-newcastle-united/2weqvy3901078,Newcastle United,Southampton,4,1,2022-11-06T14:00:00.000Z,St. Mary's Stadium,Stuart Attwell,"30,402",Premier League Round 15 2022/2023,45,55,"https://www.google.com/maps/?q=50.905895,-1.391047",0.86,7,4,3,1,257,68,10,2,2,1,0,5,2,0.86,0.0,0.86,2.63,380,148,109,31,46,4,44,17,1,0,0,9,60,4,5,25,4,33,24,36,9,53,2,17,1.74,16,5,2,1,366,78,7,8,6,5,0,9,7,1.44,0.3,1.74,1.6,468,145,221,33,51,5,19,19,4,1,0,15,71,13,1,17,0,51,43,64,8,47,13,62,1989,,
https://www.fotmob.com/en-GB/matches/leeds-united-vs-fulham/2s5tto3901055,Leeds United,Fulham,2,3,2022-10-23T13:00:00.000Z,Elland Road,Anthony Taylor,"36,447",Premier League Round 13 2022/2023,57,43,"https://www.google.com/maps/?q=53.777834,-1.572279",1.71,14,5,4,2,390,80,12,3,4,5,0,9,5,1.56,0.15,1.71,2.52,488,227,163,26,45,2,18,25,4,1,0,9,41,12,4,7,1,47,33,45,14,45,4,33,1.85,11,5,5,2,255,72,8,6,3,3,0,10,1,1.47,0.38,1.85,2.15,355,151,104,24,41,9,53,23,4,1,0,9,56,10,4,16,3,58,41,55,17,55,13,62,1990,24.0,28.0
https://www.fotmob.com/en-GB/matches/leeds-united-vs-fulham/2s5tto3901055,Fulham,Leeds United,3,2,2022-10-23T13:00:00.000Z,Elland Road,Anthony Taylor,"36,447",Premier League Round 13 2022/2023,43,57,"https://www.google.com/maps/?q=53.777834,-1.572279",1.85,11,5,5,2,255,72,8,6,3,3,0,10,1,1.47,0.38,1.85,2.15,355,151,104,24,41,9,53,23,4,1,0,9,56,10,4,16,3,58,41,55,17,55,13,62,1.71,14,5,4,2,390,80,12,3,4,5,0,9,5,1.56,0.15,1.71,2.52,488,227,163,26,45,2,18,25,4,1,0,9,41,12,4,7,1,47,33,45,14,45,4,33,1990,28.0,24.0
https://www.fotmob.com/en-GB/matches/west-ham-united-vs-afc-bournemouth/2hfnrc3901060,West Ham United,AFC Bournemouth,2,0,2022-10-24T19:00:00.000Z,London Stadium,David Coote,"62,447",Premier League Round 13 2022/2023,54,46,"https://www.google.com/maps/?q=51.538688,-0.016501",1.9,20,4,2,0,421,85,9,5,8,8,0,11,9,0.66,0.45,1.11,2.12,497,227,194,33,57,7,27,26,1,0,0,10,45,8,0,9,3,57,40,53,17,49,9,64,0.39,5,3,1,1,359,83,11,0,2,0,0,4,1,0.32,0.07,0.39,1.13,432,200,159,21,45,2,25,19,0,2,0,16,76,6,8,23,2,53,35,47,18,51,6,46,1991,,
https://www.fotmob.com/en-GB/matches/west-ham-united-vs-afc-bournemouth/2hfnrc3901060,AFC Bournemouth,West Ham United,0,2,2022-10-24T19:00:00.000Z,London Stadium,David Coote,"62,447",Premier League Round 13 2022/2023,46,54,"https://www.google.com/maps/?q=51.538688,-0.016501",0.39,5,3,1,1,359,83,11,0,2,0,0,4,1,0.32,0.07,0.39,1.13,432,200,159,21,45,2,25,19,0,2,0,16,76,6,8,23,2,53,35,47,18,51,6,46,1.9,20,4,2,0,421,85,9,5,8,8,0,11,9,0.66,0.45,1.11,2.12,497,227,194,33,57,7,27,26,1,0,0,10,45,8,0,9,3,57,40,53,17,49,9,64,1991,,
https://www.fotmob.com/en-GB/matches/chelsea-vs-brighton-hove-albion/2vni1p3901065,Brighton & Hove Albion,Chelsea,4,1,2022-10-29T14:00:00.000Z,The American Express Community Stadium,Andy Madley,"31,746",Premier League Round 14 2022/2023,41,59,"https://www.google.com/maps/?q=50.86158,-0.083642",2.44,19,9,3,1,276,79,16,8,7,3,1,15,4,2.18,0.27,2.44,2.33,349,168,108,22,51,4,24,14,0,1,0,11,61,6,3,21,7,43,32,55,11,48,8,73,1.36,15,7,1,0,441,86,6,7,5,3,0,9,6,1.25,0.11,1.36,1.46,513,210,231,20,56,6,33,23,0,2,0,4,50,7,5,16,5,38,26,45,12,52,2,18,1992,30.0,33.0
https://www.fotmob.com/en-GB/matches/chelsea-vs-brighton-hove-albion/2vni1p3901065,Chelsea,Brighton & Hove Albion,1,4,2022-10-29T14:00:00.000Z,The American Express Community Stadium,Andy Madley,"31,746",Premier League Round 14 2022/2023,59,41,"https://www.google.com/maps/?q=50.86158,-0.083642",1.36,15,7,1,0,441,86,6,7,5,3,0,9,6,1.25,0.11,1.36,1.46,513,210,231,20,56,6,33,23,0,2,0,4,50,7,5,16,5,38,26,45,12,52,2,18,2.44,19,9,3,1,276,79,16,8,7,3,1,15,4,2.18,0.27,2.44,2.33,349,168,108,22,51,4,24,14,0,1,0,11,61,6,3,21,7,43,32,55,11,48,8,73,1992,33.0,30.0
https://www.fotmob.com/en-GB/matches/leeds-united-vs-liverpool/2f6tdb3901069,Liverpool,Leeds United,1,2,2022-10-29T18:45:00.000Z,Anfield,Michael Oliver,"53,274",Premier League Round 14 2022/2023,69,31,"https://www.google.com/maps/?q=53.430828,-2.960853",1.74,22,10,3,2,554,82,9,14,8,4,0,15,7,1.11,0.63,1.74,1.9,679,294,260,42,56,8,22,21,0,0,0,9,53,9,2,15,4,47,32,49,15,50,12,57,1.77,14,6,2,1,192,63,3,4,6,2,1,8,6,1.57,0.2,1.77,1.72,304,87,105,7,13,4,24,33,0,1,0,7,33,10,4,47,9,48,33,51,15,50,4,33,1993,44.0,19.0
https://www.fotmob.com/en-GB/matches/leeds-united-vs-liverpool/2f6tdb3901069,Leeds United,Liverpool,2,1,2022-10-29T18:45:00.000Z,Anfield,Michael Oliver,"53,274",Premier League Round 14 2022/2023,31,69,"https://www.google.com/maps/?q=53.430828,-2.960853",1.77,14,6,2,1,192,63,3,4,6,2,1,8,6,1.57,0.2,1.77,1.72,304,87,105,7,13,4,24,33,0,1,0,7,33,10,4,47,9,48,33,51,15,50,4,33,1.74,22,10,3,2,554,82,9,14,8,4,0,15,7,1.11,0.63,1.74,1.9,679,294,260,42,56,8,22,21,0,0,0,9,53,9,2,15,4,47,32,49,15,50,12,57,1993,19.0,44.0
https://www.fotmob.com/en-GB/matches/chelsea-vs-brentford/2spihp3901044,Brentford,Chelsea,0,0,2022-10-19T18:30:00.000Z,Brentford Community Stadium,Jarred Gillett,"17,118",Premier League Round 12 2022/2023,34,66,"https://www.google.com/maps/?q=51.490729,-0.288884",1.25,8,5,3,3,222,70,7,6,2,1,0,7,1,1.02,0.23,1.25,1.1,317,94,128,24,39,5,26,19,2,0,0,9,47,10,6,25,5,41,29,45,12,52,4,31,0.86,14,5,1,1,559,85,7,2,3,6,0,4,10,0.86,0.0,0.86,0.49,656,192,367,24,40,3,20,21,0,0,0,8,47,6,1,21,5,46,35,55,11,48,11,42,1994,,
https://www.fotmob.com/en-GB/matches/chelsea-vs-brentford/2spihp3901044,Chelsea,Brentford,0,0,2022-10-19T18:30:00.000Z,Brentford Community Stadium,Jarred Gillett,"17,118",Premier League Round 12 2022/2023,66,34,"https://www.google.com/maps/?q=51.490729,-0.288884",0.86,14,5,1,1,559,85,7,2,3,6,0,4,10,0.86,0.0,0.86,0.49,656,192,367,24,40,3,20,21,0,0,0,8,47,6,1,21,5,46,35,55,11,48,11,42,1.25,8,5,3,3,222,70,7,6,2,1,0,7,1,1.02,0.23,1.25,1.1,317,94,128,24,39,5,26,19,2,0,0,9,47,10,6,25,5,41,29,45,12,52,4,31,1994,,
https://www.fotmob.com/en-GB/matches/manchester-city-vs-brighton-hove-albion/2vnwg23901056,Manchester City,Brighton & Hove Albion,3,1,2022-10-22T14:00:00.000Z,Etihad Stadium,Craig Pawson,"53,223",Premier League Round 13 2022/2023,48,52,"https://www.google.com/maps/?q=53.483152,-2.200409",1.63,10,4,3,1,368,83,11,6,3,3,0,9,1,0.7,0.14,0.84,2.0,446,203,165,16,36,2,18,9,0,1,0,9,64,8,3,12,1,35,34,50,1,11,8,62,0.48,8,2,1,1,398,85,12,3,3,3,0,5,3,0.33,0.15,0.48,0.29,471,230,168,26,50,2,13,22,4,3,0,6,38,9,3,11,1,42,34,50,8,89,7,50,1995,,
https://www.fotmob.com/en-GB/matches/manchester-city-vs-brighton-hove-albion/2vnwg23901056,Brighton & Hove Albion,Manchester City,1,3,2022-10-22T14:00:00.000Z,Etihad Stadium,Craig Pawson,"53,223",Premier League Round 13 2022/2023,52,48,"https://www.google.com/maps/?q=53.483152,-2.200409",0.48,8,2,1,1,398,85,12,3,3,3,0,5,3,0.33,0.15,0.48,0.29,471,230,168,26,50,2,13,22,4,3,0,6,38,9,3,11,1,42,34,50,8,89,7,50,1.63,10,4,3,1,368,83,11,6,3,3,0,9,1,0.7,0.14,0.84,2.0,446,203,165,16,36,2,18,9,0,1,0,9,64,8,3,12,1,35,34,50,1,11,8,62,1995,,
https://www.fotmob.com/en-GB/matches/leicester-city-vs-crystal-palace/2opi6m3901036,Leicester City,Crystal Palace,0,0,2022-10-15T11:30:00.000Z,King Power Stadium,Andy Madley,"31,298",Premier League Round 11 2022/2023,53,47,"https://www.google.com/maps/?q=52.620377,-1.14231",1.03,14,5,1,1,493,85,18,9,5,4,0,8,6,0.74,0.3,1.03,0.82,579,258,235,13,33,1,6,25,2,2,0,12,48,11,2,12,1,51,42,51,9,41,5,38,0.39,8,1,0,0,426,83,13,2,5,2,0,2,6,0.21,0.19,0.39,0.25,514,253,173,28,45,1,14,14,1,2,0,9,69,7,4,25,6,53,40,49,13,59,11,69,1996,,
https://www.fotmob.com/en-GB/matches/leicester-city-vs-crystal-palace/2opi6m3901036,Crystal Palace,Leicester City,0,0,2022-10-15T11:30:00.000Z,King Power Stadium,Andy Madley,"31,298",Premier League Round 11 2022/2023,47,53,"https://www.google.com/maps/?q=52.620377,-1.14231",0.39,8,1,0,0,426,83,13,2,5,2,0,2,6,0.21,0.19,0.39,0.25,514,253,173,28,45,1,14,14,1,2,0,9,69,7,4,25,6,53,40,49,13,59,11,69,1.03,14,5,1,1,493,85,18,9,5,4,0,8,6,0.74,0.3,1.03,0.82,579,258,235,13,33,1,6,25,2,2,0,12,48,11,2,12,1,51,42,51,9,41,5,38,1996,,
https://www.fotmob.com/en-GB/matches/chelsea-vs-aston-villa/2w6q113901032,Aston Villa,Chelsea,0,2,2022-10-16T13:00:00.000Z,Villa Park,Robert Jones,"41,754",Premier League Round 11 2022/2023,41,59,"https://www.google.com/maps/?q=52.509091,-1.884842",1.79,18,7,4,4,283,80,12,7,7,4,2,13,5,1.33,0.46,1.79,2.21,353,159,124,22,47,9,30,24,3,0,0,10,42,8,1,6,2,51,39,57,12,67,5,71,0.87,8,4,3,2,468,85,11,1,3,1,1,6,2,0.84,0.03,0.87,1.3,548,335,133,19,40,2,33,20,1,3,0,6,67,8,4,22,7,35,29,43,6,33,8,57,1997,,
https://www.fotmob.com/en-GB/matches/chelsea-vs-aston-villa/2w6q113901032,Chelsea,Aston Villa,2,0,2022-10-16T13:00:00.000Z,Villa Park,Robert Jones,"41,754",Premier League Round 11 2022/2023,59,41,"https://www.google.com/maps/?q=52.509091,-1.884842",0.87,8,4,3,2,468,85,11,1,3,1,1,6,2,0.84,0.03,0.87,1.3,548,335,133,19,40,2,33,20,1,3,0,6,67,8,4,22,7,35,29,43,6,33,8,57,1.79,18,7,4,4,283,80,12,7,7,4,2,13,5,1.33,0.46,1.79,2.21,353,159,124,22,47,9,30,24,3,0,0,10,42,8,1,6,2,51,39,57,12,67,5,71,1997,,
https://www.fotmob.com/en-GB/matches/manchester-city-vs-liverpool/2f48yd3901037,Liverpool,Manchester City,1,0,2022-10-16T15:30:00.000Z,Anfield,Anthony Taylor,"53,286",Premier League Round 11 2022/2023,37,63,"https://www.google.com/maps/?q=53.430828,-2.960853",2.07,13,2,5,4,313,77,10,5,8,3,0,8,5,1.86,0.21,2.07,0.74,407,209,104,23,38,3,23,14,3,3,0,12,52,11,5,27,6,42,32,47,10,40,3,38,0.98,16,6,1,1,616,88,7,6,4,6,0,10,6,0.75,0.23,0.98,1.33,702,360,256,32,60,9,35,19,0,1,0,14,70,7,2,15,1,51,36,53,15,60,8,50,1998,,
https://www.fotmob.com/en-GB/matches/manchester-city-vs-liverpool/2f48yd3901037,Manchester City,Liverpool,0,1,2022-10-16T15:30:00.000Z,Anfield,Anthony Taylor,"53,286",Premier League Round 11 2022/2023,63,37,"https://www.google.com/maps/?q=53.430828,-2.960853",0.98,16,6,1,1,616,88,7,6,4,6,0,10,6,0.75,0.23,0.98,1.33,702,360,256,32,60,9,35,19,0,1,0,14,70,7,2,15,1,51,36,53,15,60,8,50,2.07,13,2,5,4,313,77,10,5,8,3,0,8,5,1.86,0.21,2.07,0.74,407,209,104,23,38,3,23,14,3,3,0,12,52,11,5,27,6,42,32,47,10,40,3,38,1998,,
https://www.fotmob.com/en-GB/matches/leicester-city-vs-afc-bournemouth/2cs4hk3901023,AFC Bournemouth,Leicester City,2,1,2022-10-08T14:00:00.000Z,Vitality Stadium,Michael Salisbury,"10,272",Premier League Round 10 2022/2023,44,56,"https://www.google.com/maps/?q=50.735241,-1.83831",1.14,10,4,1,0,359,85,8,7,2,4,0,8,2,0.92,0.22,1.14,1.3,424,197,162,18,43,3,14,26,3,1,0,11,85,10,2,12,4,46,39,46,7,27,10,37,1.08,9,5,1,1,475,86,16,2,2,2,0,8,1,0.69,0.38,1.08,1.92,551,279,196,13,38,2,20,15,0,2,0,22,69,6,4,23,2,64,45,54,19,73,6,60,1999,,
https://www.fotmob.com/en-GB/matches/leicester-city-vs-afc-bournemouth/2cs4hk3901023,Leicester City,AFC Bournemouth,1,2,2022-10-08T14:00:00.000Z,Vitality Stadium,Michael Salisbury,"10,272",Premier League Round 10 2022/2023,56,44,"https://www.google.com/maps/?q=50.735241,-1.83831",1.08,9,5,1,1,475,86,16,2,2,2,0,8,1,0.69,0.38,1.08,1.92,551,279,196,13,38,2,20,15,0,2,0,22,69,6,4,23,2,64,45,54,19,73,6,60,1.14,10,4,1,0,359,85,8,7,2,4,0,8,2,0.92,0.22,1.14,1.3,424,197,162,18,43,3,14,26,3,1,0,11,85,10,2,12,4,46,39,46,7,27,10,37,1999,,
https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj3901024,Brighton & Hove Albion,Tottenham Hotspur,0,1,2022-10-08T16:30:00.000Z,The American Express Community Stadium,Tony Harrington,"31,498",Premier League Round 10 2022/2023,59,41,"https://www.google.com/maps/?q=50.86158,-0.083642",0.72,14,4,1,1,610,88,9,6,5,5,0,8,6,0.54,0.17,0.72,0.7,694,245,365,20,50,3,18,19,2,1,0,9,53,10,1,7,2,51,39,56,12,52,9,75,0.79,8,3,1,0,398,81,14,2,4,1,0,4,4,0.38,0.41,0.79,0.49,489,242,156,18,35,2,29,14,3,2,0,12,80,11,5,19,4,42,31,44,11,48,8,50,2000,,
https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj3901024,Tottenham Hotspur,Brighton & Hove Albion,1,0,2022-10-08T16:30:00.000Z,The American Express Community Stadium,Tony Harrington,"31,498",Premier League Round 10 2022/2023,41,59,"https://www.google.com/maps/?q=50.86158,-0.083642",0.79,8,3,1,0,398,81,14,2,4,1,0,4,4,0.38,0.41,0.79,0.49,489,242,156,18,35,2,29,14,3,2,0,12,80,11,5,19,4,42,31,44,11,48,8,50,0.72,14,4,1,1,610,88,9,6,5,5,0,8,6,0.54,0.17,0.72,0.7,694,245,365,20,50,3,18,19,2,1,0,9,53,10,1,7,2,51,39,56,12,52,9,75,2000,,
https://www.fotmob.com/en-GB/matches/everton-vs-manchester-united/2ynv4k3901027,Everton,Manchester United,1,2,2022-10-09T18:00:00.000Z,Goodison Park,David Coote,"39,258",Premier League Round 10 2022/2023,40,60,"https://www.google.com/maps/?q=53.438822,-2.966298",0.65,11,2,0,0,295,79,7,5,3,6,0,7,4,0.38,0.27,0.65,0.51,375,176,119,23,41,4,14,13,1,2,0,6,67,15,3,9,2,41,28,49,13,43,8,40,1.45,12,4,3,1,510,84,13,4,5,3,0,5,7,1.4,0.05,1.45,2.09,609,267,243,26,50,1,11,20,4,1,0,6,40,5,6,25,1,46,29,51,17,57,7,58,2001,,
https://www.fotmob.com/en-GB/matches/everton-vs-manchester-united/2ynv4k3901027,Manchester United,Everton,2,1,2022-10-09T18:00:00.000Z,Goodison Park,David Coote,"39,258",Premier League Round 10 2022/2023,60,40,"https://www.google.com/maps/?q=53.438822,-2.966298",1.45,12,4,3,1,510,84,13,4,5,3,0,5,7,1.4,0.05,1.45,2.09,609,267,243,26,50,1,11,20,4,1,0,6,40,5,6,25,1,46,29,51,17,57,7,58,0.65,11,2,0,0,295,79,7,5,3,6,0,7,4,0.38,0.27,0.65,0.51,375,176,119,23,41,4,14,13,1,2,0,6,67,15,3,9,2,41,28,49,13,43,8,40,2001,,
https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-newcastle-united/2ysbu83901008,Newcastle United,AFC Bournemouth,1,1,2022-09-17T14:00:00.000Z,St. James' Park,Craig Pawson,"52,238",Premier League Round 8 2022/2023,72,28,"https://www.google.com/maps/?q=54.97554,-1.621621",1.92,20,7,1,0,556,86,10,8,8,5,2,13,7,0.67,0.46,1.13,2.12,643,206,350,24,56,7,21,27,3,2,0,12,75,1,2,9,2,44,30,42,14,56,5,63,0.75,10,3,1,0,165,67,11,1,5,2,0,5,5,0.75,0.0,0.75,0.73,245,109,56,12,27,0,0,15,1,2,0,14,78,8,5,35,6,53,42,58,11,44,14,61,2002,,
https://www.fotmob.com/en-GB/matches/afc-bournemouth-vs-newcastle-united/2ysbu83901008,AFC Bournemouth,Newcastle United,1,1,2022-09-17T14:00:00.000Z,St. James' Park,Craig Pawson,"52,238",Premier League Round 8 2022/2023,28,72,"https://www.google.com/maps/?q=54.97554,-1.621621",0.75,10,3,1,0,165,67,11,1,5,2,0,5,5,0.75,0.0,0.75,0.73,245,109,56,12,27,0,0,15,1,2,0,14,78,8,5,35,6,53,42,58,11,44,14,61,1.92,20,7,1,0,556,86,10,8,8,5,2,13,7,0.67,0.46,1.13,2.12,643,206,350,24,56,7,21,27,3,2,0,12,75,1,2,9,2,44,30,42,14,56,5,63,2002,,
https://www.fotmob.com/en-GB/matches/liverpool-vs-brighton-hove-albion/2xtwfj3901018,Liverpool,Brighton & Hove Albion,3,3,2022-10-01T14:00:00.000Z,Anfield,Andy Madley,"53,320",Premier League Round 9 2022/2023,54,46,"https://www.google.com/maps/?q=53.430828,-2.960853",1.47,15,7,5,3,432,82,9,9,6,2,1,12,3,1.27,0.2,1.47,2.31,530,179,253,26,46,3,12,26,1,1,0,9,64,9,0,16,3,46,35,47,11,58,8,53,1.37,6,6,6,3,359,78,13,2,0,0,0,6,0,1.37,0.0,1.37,2.61,460,248,111,23,38,3,23,16,0,1,0,9,39,14,2,26,5,48,40,53,8,42,11,58,2003,,
https://www.fotmob.com/en-GB/matches/liverpool-vs-brighton-hove-albion/2xtwfj3901018,Brighton & Hove Albion,Liverpool,3,3,2022-10-01T14:00:00.000Z,Anfield,Andy Madley,"53,320",Premier League Round 9 2022/2023,46,54,"https://www.google.com/maps/?q=53.430828,-2.960853",1.37,6,6,6,3,359,78,13,2,0,0,0,6,0,1.37,0.0,1.37,2.61,460,248,111,23,38,3,23,16,0,1,0,9,39,14,2,26,5,48,40,53,8,42,11,58,1.47,15,7,5,3,432,82,9,9,6,2,1,12,3,1.27,0.2,1.47,2.31,530,179,253,26,46,3,12,26,1,1,0,9,64,9,0,16,3,46,35,47,11,58,8,53,2003,,
https://www.fotmob.com/en-GB/matches/leeds-united-vs-brentford/2sso1t3900983,Brentford,Leeds United,5,2,2022-09-03T14:00:00.000Z,Brentford Community Stadium,Robert Jones,"16,946",Premier League Round 6 2022/2023,31,69,"https://www.google.com/maps/?q=51.490729,-0.288884",2.43,14,8,6,3,141,65,8,2,5,1,0,10,4,1.4,0.24,1.64,3.72,218,90,51,15,31,3,38,20,1,2,0,17,71,14,3,21,4,63,46,49,17,61,13,59,1.92,17,6,4,3,402,82,9,6,7,4,0,9,8,1.57,0.35,1.92,1.1,488,147,255,15,37,5,26,25,1,2,0,17,71,3,1,13,3,59,48,51,11,39,16,55,2004,,
https://www.fotmob.com/en-GB/matches/leeds-united-vs-brentford/2sso1t3900983,Leeds United,Brentford,2,5,2022-09-03T14:00:00.000Z,Brentford Community Stadium,Robert Jones,"16,946",Premier League Round 6 2022/2023,69,31,"https://www.google.com/maps/?q=51.490729,-0.288884",1.92,17,6,4,3,402,82,9,6,7,4,0,9,8,1.57,0.35,1.92,1.1,488,147,255,15,37,5,26,25,1,2,0,17,71,3,1,13,3,59,48,51,11,39,16,55,2.43,14,8,6,3,141,65,8,2,5,1,0,10,4,1.4,0.24,1.64,3.72,218,90,51,15,31,3,38,20,1,2,0,17,71,14,3,21,4,63,46,49,17,61,13,59,2004,,
https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-fulham/2tici03900990,Tottenham Hotspur,Fulham,2,1,2022-09-03T14:00:00.000Z,Tottenham Hotspur Stadium,Stuart Attwell,"61,641",Premier League Round 6 2022/2023,52,48,"https://www.google.com/maps/?q=51.603249,-0.065773",2.98,23,10,3,2,418,88,9,10,7,6,2,17,6,2.37,0.61,2.98,2.22,475,225,193,24,55,7,33,18,3,3,0,9,47,8,1,17,2,49,32,48,17,61,7,37,0.73,9,3,0,0,371,86,6,3,5,1,0,6,3,0.73,0.0,0.73,1.72,433,155,216,24,55,2,10,26,0,4,0,11,61,7,6,19,8,46,35,52,11,39,8,67,2005,,
https://www.fotmob.com/en-GB/matches/tottenham-hotspur-vs-fulham/2tici03900990,Fulham,Tottenham Hotspur,1,2,2022-09-03T14:00:00.000Z,Tottenham Hotspur Stadium,Stuart Attwell,"61,641",Premier League Round 6 2022/2023,48,52,"https://www.google.com/maps/?q=51.603249,-0.065773",0.73,9,3,0,0,371,86,6,3,5,1,0,6,3,0.73,0.0,0.73,1.72,433,155,216,24,55,2,10,26,0,4,0,11,61,7,6,19,8,46,35,52,11,39,8,67,2.98,23,10,3,2,418,88,9,10,7,6,2,17,6,2.37,0.61,2.98,2.22,475,225,193,24,55,7,33,18,3,3,0,9,47,8,1,17,2,49,32,48,17,61,7,37,2005,,
https://www.fotmob.com/en-GB/matches/arsenal-vs-manchester-united/3c3mu03900987,Manchester United,Arsenal,3,1,2022-09-04T15:30:00.000Z,Old Trafford,Paul Tierney,"73,431",Premier League Round 6 2022/2023,40,60,"https://www.google.com/maps/?q=53.463094,-2.291374",1.55,10,6,4,1,242,78,13,2,3,1,0,7,3,1.31,0.24,1.55,3.09,310,116,126,20,41,3,50,17,4,3,0,8,47,7,5,24,2,38,28,44,10,77,3,27,1.32,16,3,3,2,388,83,9,5,8,5,0,9,7,1.04,0.27,1.32,0.8,465,159,229,30,57,4,25,20,0,3,0,8,57,6,1,6,3,38,35,56,3,23,8,47,2006,,
https://www.fotmob.com/en-GB/matches/arsenal-vs-manchester-united/3c3mu03900987,Arsenal,Manchester United,1,3,2022-09-04T15:30:00.000Z,Old Trafford,Paul Tierney,"73,431",Premier League Round 6 2022/2023,60,40,"https://www.google.com/maps/?q=53.463094,-2.291374",1.32,16,3,3,2,388,83,9,5,8,5,0,9,7,1.04,0.27,1.32,0.8,465,159,229,30,57,4,25,20,0,3,0,8,57,6,1,6,3,38,35,56,3,23,8,47,1.55,10,6,4,1,242,78,13,2,3,1,0,7,3,1.31,0.24,1.55,3.09,310,116,126,20,41,3,50,17,4,3,0,8,47,7,5,24,2,38,28,44,10,77,3,27,2006,,
https://www.fotmob.com/en-GB/matches/leeds-united-vs-everton/2fdf723900975,Leeds United,Everton,1,1,2022-08-30T19:00:00.000Z,Elland Road,Darren England,"36,338",Premier League Round 5 2022/2023,69,31,"https://www.google.com/maps/?q=53.777834,-1.572279",1.01,14,5,2,2,535,83,10,10,8,1,0,10,4,0.93,0.08,1.01,0.81,644,233,302,20,41,7,23,38,2,3,0,13,52,11,3,12,1,70,46,53,24,67,12,46,1.0,7,2,3,2,203,70,9,2,2,3,0,3,4,0.5,0.5,1.0,0.41,292,128,75,15,30,1,33,22,2,3,0,13,46,18,1,35,4,53,41,47,12,33,6,29,2007,30.0,10.0
https://www.fotmob.com/en-GB/matches/leeds-united-vs-everton/2fdf723900975,Everton,Leeds United,1,1,2022-08-30T19:00:00.000Z,Elland Road,Darren England,"36,338",Premier League Round 5 2022/2023,31,69,"https://www.google.com/maps/?q=53.777834,-1.572279",1.0,7,2,3,2,203,70,9,2,2,3,0,3,4,0.5,0.5,1.0,0.41,292,128,75,15,30,1,33,22,2,3,0,13,46,18,1,35,4,53,41,47,12,33,6,29,1.01,14,5,2,2,535,83,10,10,8,1,0,10,4,0.93,0.08,1.01,0.81,644,233,302,20,41,7,23,38,2,3,0,13,52,11,3,12,1,70,46,53,24,67,12,46,2007,10.0,30.0
