team,opp,wide_loss_of_possession,conc_wide_loss_of_possession,total_loss_of_possession,conc_total_loss_of_possession,wide_dribbles,conc_wide_dribbles,total_dribbles,conc_total_dribbles,wide_blocks,conc_wide_blocks,total_blocks,conc_total_blocks,wide_tackles_attempted,conc_wide_tackles_attempted,total_tackles_attempted,conc_total_tackles_attempted,wide_aerial_duels,conc_wide_aerial_duels,total_aerial_duels,conc_total_aerial_duels,wide_clearances,conc_wide_clearances,total_clearances,conc_total_clearances,wide_fouls,conc_wide_fouls,total_fouls,conc_total_fouls,home_flag,datetime,date,pct_wide_loss_of_possession,pct_wide_dribbles,pct_wide_blocks,pct_wide_tackles_attempted,pct_wide_aerial_duels,pct_wide_clearances,pct_wide_fouls,conc_pct_wide_loss_of_possession,conc_pct_wide_dribbles,conc_pct_wide_blocks,conc_pct_wide_tackles_attempted,conc_pct_wide_aerial_duels,conc_pct_wide_clearances,conc_pct_wide_fouls,total_aerial_duels_combined,total_touches,wide_touches,wide_touches_pc
Man Utd,Newcastle,10,15,18,20,17,7,27,22,4,4,18,12,14,16,29,31,2,2,8,14,3,1,22,8,10,3,12,8,0,2023-04-02,2023-04-02,55.55555555555556,62.96296296296296,22.22222222222222,48.27586206896552,9.090909090909092,13.636363636363637,83.33333333333334,75.0,31.818181818181817,33.33333333333333,51.61290322580645,9.090909090909092,12.5,37.5,22,600.0,204.0,34.0
Leicester,Tottenham,14,3,30,18,9,10,16,21,6,13,20,17,15,14,27,28,1,4,7,18,0,2,10,22,1,5,8,13,0,2022-05-01,2022-05-01,46.666666666666664,56.25,30.0,55.55555555555556,4.0,0.0,12.5,16.666666666666664,47.61904761904761,76.47058823529412,50.0,16.0,9.090909090909092,38.46153846153847,25,816.0,259.0,31.74019607843137
Arsenal,Crystal Palace,6,11,16,19,10,9,18,24,5,2,14,9,9,9,24,20,4,7,13,14,2,0,17,18,6,11,10,14,0,2023-08-21,2023-08-21,37.5,55.55555555555556,35.714285714285715,37.5,14.814814814814811,11.76470588235294,60.0,57.89473684210527,37.5,22.22222222222222,45.0,25.925925925925924,0.0,78.57142857142857,27,656.0,213.0,32.46951219512195
Luton,Man City,14,7,37,19,7,10,13,21,3,7,20,9,13,13,23,27,3,2,14,9,1,2,28,3,1,4,6,7,0,2024-04-13,2024-04-13,37.83783783783784,53.84615384615385,15.0,56.52173913043478,13.043478260869565,3.571428571428571,16.666666666666664,36.84210526315789,47.61904761904761,77.77777777777779,48.148148148148145,8.695652173913043,66.66666666666666,57.14285714285714,23,452.0,132.0,29.20353982300885
Everton,Brighton,18,20,34,29,14,12,19,20,5,4,17,14,15,22,27,32,3,2,9,8,2,2,15,14,3,3,9,7,0,2021-08-28,2021-08-28,52.94117647058824,73.68421052631578,29.411764705882355,55.55555555555556,17.647058823529413,13.333333333333334,33.33333333333333,68.96551724137932,60.0,28.57142857142857,68.75,11.76470588235294,14.285714285714285,42.857142857142854,17,509.0,164.0,32.220039292730846
Burnley,Norwich,8,11,17,21,9,9,17,19,4,6,11,17,16,8,30,20,6,3,27,27,5,1,19,43,3,3,10,12,0,2022-04-10,2022-04-10,47.05882352941176,52.94117647058824,36.36363636363637,53.333333333333336,11.11111111111111,26.31578947368421,30.0,52.38095238095239,47.368421052631575,35.294117647058826,40.0,5.555555555555555,2.3255813953488373,25.0,54,633.0,197.0,31.121642969984205
Brighton,Man City,11,16,21,25,10,4,18,15,5,5,20,8,11,12,24,23,5,2,11,14,2,2,15,14,2,3,7,12,0,2022-04-20,2022-04-20,52.38095238095239,55.55555555555556,25.0,45.83333333333333,20.0,13.333333333333334,28.57142857142857,64.0,26.666666666666668,62.5,52.17391304347826,8.0,14.285714285714285,25.0,25,521.0,168.0,32.24568138195777
Burnley,Aston Villa,7,5,16,14,6,2,7,6,4,6,17,11,4,11,12,16,2,1,15,14,0,1,27,20,7,7,20,11,0,2022-05-19,2022-05-19,43.75,85.71428571428571,23.52941176470588,33.33333333333333,6.896551724137931,0.0,35.0,35.714285714285715,33.33333333333333,54.54545454545454,68.75,3.4482758620689653,5.0,63.63636363636363,29,389.0,114.0,29.30591259640103
Newcastle,Man City,10,6,22,16,3,8,11,19,3,2,11,9,9,5,24,16,4,0,6,3,1,0,11,10,4,3,11,13,0,2023-08-19,2023-08-19,45.45454545454545,27.27272727272727,27.27272727272727,37.5,44.44444444444444,9.090909090909092,36.36363636363637,37.5,42.10526315789473,22.22222222222222,31.25,0.0,0.0,23.076923076923077,9,615.0,177.0,28.780487804878046
Wolves,Arsenal,18,9,23,23,10,12,20,15,3,5,16,8,14,10,21,26,4,1,11,9,2,0,18,9,5,5,10,10,0,2023-12-02,2023-12-02,78.26086956521739,50.0,18.75,66.66666666666666,20.0,11.11111111111111,50.0,39.130434782608695,80.0,62.5,38.46153846153847,5.0,0.0,50.0,20,639.0,209.0,32.70735524256651
Brentford,Burnley,7,14,18,22,1,9,11,25,3,7,13,14,15,2,32,14,3,1,24,24,1,0,24,17,5,5,17,14,0,2024-03-16,2024-03-16,38.88888888888889,9.090909090909092,23.076923076923077,46.875,6.25,4.166666666666666,29.411764705882355,63.63636363636363,36.0,50.0,14.285714285714285,2.083333333333333,0.0,35.714285714285715,48,483.0,124.0,25.672877846790893
Aston Villa,Liverpool,6,7,15,19,10,5,21,16,3,3,11,6,5,14,18,25,0,0,2,8,3,0,16,10,5,6,7,12,0,2023-09-03,2023-09-03,40.0,47.61904761904761,27.27272727272727,27.77777777777778,0.0,18.75,71.42857142857143,36.84210526315789,31.25,50.0,56.00000000000001,0.0,0.0,50.0,10,544.0,159.0,29.22794117647059
Nottingham Forest,Leicester,5,8,14,21,9,8,23,17,3,8,10,13,7,7,18,22,5,6,11,12,1,3,15,17,7,6,12,13,0,2022-10-03,2022-10-03,35.714285714285715,39.130434782608695,30.0,38.88888888888889,21.73913043478261,6.666666666666667,58.333333333333336,38.095238095238095,47.05882352941176,61.53846153846154,31.818181818181817,26.08695652173913,17.647058823529413,46.15384615384615,23,629.0,198.0,31.4785373608903
Brighton,Newcastle,8,7,20,27,18,10,30,24,5,5,14,9,12,13,25,26,4,4,7,15,2,2,16,9,7,8,16,17,0,2023-05-18,2023-05-18,40.0,60.0,35.714285714285715,48.0,18.181818181818183,12.5,43.75,25.925925925925924,41.66666666666667,55.55555555555556,50.0,18.181818181818183,22.22222222222222,47.05882352941176,22,703.0,212.0,30.156472261735416
Arsenal,Aston Villa,17,11,38,29,12,14,24,21,2,1,10,9,23,18,35,38,3,2,8,4,1,5,16,25,3,7,11,16,0,2023-12-09,2023-12-09,44.73684210526316,50.0,20.0,65.71428571428571,25.0,6.25,27.27272727272727,37.93103448275862,66.66666666666666,11.11111111111111,47.368421052631575,16.666666666666664,20.0,43.75,12,672.0,194.0,28.869047619047617
Liverpool,Man City,7,6,15,17,5,6,13,20,3,3,11,10,8,6,24,17,2,0,7,1,1,0,16,10,8,4,12,9,0,2023-04-01,2023-04-01,46.666666666666664,38.46153846153847,27.27272727272727,33.33333333333333,25.0,6.25,66.66666666666666,35.294117647058826,30.0,30.0,35.294117647058826,0.0,0.0,44.44444444444444,8,480.0,129.0,26.875
Crystal Palace,Brentford,6,13,14,23,9,9,18,17,5,3,10,13,12,8,27,22,3,6,14,19,8,1,29,21,3,3,15,6,0,2024-08-18,2024-08-18,42.857142857142854,50.0,50.0,44.44444444444444,9.090909090909092,27.58620689655172,20.0,56.52173913043478,52.94117647058824,23.076923076923077,36.36363636363637,18.181818181818183,4.761904761904762,50.0,33,662.0,196.0,29.607250755287005
Aston Villa,Everton,17,13,27,26,12,13,23,30,6,4,15,6,16,18,37,31,6,6,18,17,5,3,27,15,4,6,12,12,0,2023-02-25,2023-02-25,62.96296296296296,52.17391304347826,40.0,43.24324324324324,17.142857142857142,18.51851851851852,33.33333333333333,50.0,43.333333333333336,66.66666666666666,58.06451612903226,17.142857142857142,20.0,50.0,35,633.0,211.0,33.33333333333333
Luton,Liverpool,8,12,22,31,13,6,29,25,5,7,18,21,10,13,36,39,4,4,12,21,2,3,34,20,7,5,14,15,0,2024-02-21,2024-02-21,36.36363636363637,44.827586206896555,27.77777777777778,27.77777777777778,12.12121212121212,5.88235294117647,50.0,38.70967741935484,24.0,33.33333333333333,33.33333333333333,12.12121212121212,15.0,33.33333333333333,33,547.0,161.0,29.433272394881172
Newcastle,Fulham,6,8,14,14,6,10,15,17,3,1,11,15,11,4,20,16,1,1,9,1,4,2,14,14,6,2,10,9,0,2022-10-01,2022-10-01,42.857142857142854,40.0,27.27272727272727,55.00000000000001,10.0,28.57142857142857,60.0,57.14285714285714,58.82352941176471,6.666666666666667,25.0,10.0,14.285714285714285,22.22222222222222,10,772.0,247.0,31.994818652849744
Man City,Chelsea,10,8,21,24,4,9,16,20,6,4,11,20,12,5,26,22,0,7,9,18,1,1,17,24,5,7,10,12,0,2021-09-25,2021-09-25,47.61904761904761,25.0,54.54545454545454,46.15384615384615,0.0,5.88235294117647,50.0,33.33333333333333,45.0,20.0,22.727272727272727,25.925925925925924,4.166666666666666,58.333333333333336,27,781.0,224.0,28.681177976952625
West Ham,Tottenham,12,6,19,17,10,4,16,8,5,4,10,5,6,13,13,21,1,2,7,9,1,0,19,8,2,1,7,7,0,2022-03-20,2022-03-20,63.1578947368421,62.5,50.0,46.15384615384615,6.25,5.263157894736842,28.57142857142857,35.294117647058826,50.0,80.0,61.904761904761905,12.5,0.0,14.285714285714285,16,680.0,225.0,33.088235294117645
Wolves,Southampton,16,9,25,23,6,8,15,14,5,6,16,11,12,8,19,21,3,5,15,14,3,2,34,10,2,4,8,12,0,2021-09-26,2021-09-26,64.0,40.0,31.25,63.1578947368421,10.344827586206897,8.823529411764707,25.0,39.130434782608695,57.14285714285714,54.54545454545454,38.095238095238095,17.24137931034483,20.0,33.33333333333333,29,567.0,183.0,32.27513227513227
Brighton,Wolves,9,12,21,34,8,15,26,37,5,3,14,9,20,8,49,33,1,3,5,5,4,0,21,6,5,6,11,14,0,2023-08-19,2023-08-19,42.857142857142854,30.76923076923077,35.714285714285715,40.81632653061224,10.0,19.047619047619047,45.45454545454545,35.294117647058826,40.54054054054054,33.33333333333333,24.24242424242424,30.0,0.0,42.857142857142854,10,749.0,200.0,26.702269692923895
Norwich,Tottenham,16,11,23,24,9,9,13,16,6,4,9,9,12,9,27,18,2,4,11,11,1,7,6,27,0,7,4,11,0,2021-12-05,2021-12-05,69.56521739130434,69.23076923076923,66.66666666666666,44.44444444444444,9.090909090909092,16.666666666666664,0.0,45.83333333333333,56.25,44.44444444444444,50.0,18.181818181818183,25.925925925925924,63.63636363636363,22,835.0,279.0,33.41317365269461
Crystal Palace,Bournemouth,18,21,31,38,7,19,20,34,6,6,13,9,23,13,42,30,5,7,15,15,6,5,27,23,8,2,14,13,0,2024-04-02,2024-04-02,58.06451612903226,35.0,46.15384615384615,54.761904761904766,16.666666666666664,22.22222222222222,57.14285714285714,55.26315789473685,55.88235294117647,66.66666666666666,43.333333333333336,23.333333333333332,21.73913043478261,15.384615384615383,30,664.0,216.0,32.53012048192771
Brighton,Wolves,13,8,22,20,6,13,26,27,3,5,11,14,20,10,35,33,2,3,6,8,1,1,10,11,1,3,4,6,0,2022-04-30,2022-04-30,59.09090909090909,23.076923076923077,27.27272727272727,57.14285714285714,14.285714285714285,10.0,25.0,40.0,48.148148148148145,35.714285714285715,30.303030303030305,21.428571428571427,9.090909090909092,50.0,14,665.0,213.0,32.03007518796993
Wolves,Tottenham,10,6,22,27,14,7,20,18,6,6,19,11,9,17,27,30,0,3,8,13,1,0,38,7,6,4,13,8,0,2024-02-17,2024-02-17,45.45454545454545,70.0,31.57894736842105,33.33333333333333,0.0,2.631578947368421,46.15384615384615,22.22222222222222,38.88888888888889,54.54545454545454,56.666666666666664,14.285714285714285,0.0,50.0,21,504.0,156.0,30.952380952380953
Aston Villa,Liverpool,13,11,25,31,11,7,21,21,14,7,27,10,10,12,31,30,4,5,7,21,2,0,23,19,3,5,6,13,0,2021-12-11,2021-12-11,52.0,52.38095238095239,51.85185185185185,32.25806451612903,14.285714285714285,8.695652173913043,50.0,35.483870967741936,33.33333333333333,70.0,40.0,17.857142857142858,0.0,38.46153846153847,28,549.0,188.0,34.244080145719494
Southampton,Brentford,5,6,17,17,5,11,10,21,2,4,12,12,13,6,27,15,2,3,14,15,1,0,16,26,5,5,9,12,0,2022-05-07,2022-05-07,29.411764705882355,50.0,16.666666666666664,48.148148148148145,6.896551724137931,6.25,55.55555555555556,35.294117647058826,52.38095238095239,33.33333333333333,40.0,10.344827586206897,0.0,41.66666666666667,29,654.0,186.0,28.440366972477065
Southampton,Leeds,14,9,32,30,17,4,30,9,8,7,18,17,8,17,13,33,3,6,18,32,5,3,25,33,2,8,7,14,0,2022-04-02,2022-04-02,43.75,56.666666666666664,44.44444444444444,61.53846153846154,6.0,20.0,28.57142857142857,30.0,44.44444444444444,41.17647058823529,51.51515151515152,12.0,9.090909090909092,57.14285714285714,50,581.0,173.0,29.776247848537007
Brighton,Luton,8,17,32,28,7,18,15,40,7,6,18,20,19,8,44,25,4,3,13,14,4,2,17,15,4,8,14,13,0,2024-01-30,2024-01-30,25.0,46.666666666666664,38.88888888888889,43.18181818181818,14.814814814814811,23.52941176470588,28.57142857142857,60.71428571428571,45.0,30.0,32.0,11.11111111111111,13.333333333333334,61.53846153846154,27,730.0,195.0,26.71232876712329
Tottenham,Newcastle,3,5,16,14,2,6,8,14,2,1,3,6,9,2,20,14,0,6,4,11,3,0,4,3,2,1,2,6,0,2021-10-17,2021-10-17,18.75,25.0,66.66666666666666,45.0,0.0,75.0,100.0,35.714285714285715,42.857142857142854,16.666666666666664,14.285714285714285,40.0,0.0,16.666666666666664,15,338.0,92.0,27.218934911242602
Watford,Southampton,19,11,28,29,9,7,19,16,4,3,16,7,15,9,25,25,10,9,28,23,4,1,32,12,9,4,12,8,0,2022-03-13,2022-03-13,67.85714285714286,47.368421052631575,25.0,60.0,19.607843137254903,12.5,75.0,37.93103448275862,43.75,42.857142857142854,36.0,17.647058823529413,8.333333333333332,50.0,51,515.0,171.0,33.20388349514563
Burnley,Arsenal,5,11,15,18,4,6,10,17,1,1,11,6,12,4,26,14,4,2,25,17,4,2,42,19,8,3,13,9,0,2022-01-23,2022-01-23,33.33333333333333,40.0,9.090909090909092,46.15384615384615,9.523809523809524,9.523809523809524,61.53846153846154,61.111111111111114,35.294117647058826,16.666666666666664,28.57142857142857,4.761904761904762,10.526315789473683,33.33333333333333,42,377.0,100.0,26.525198938992045
Southampton,Leicester,9,11,21,32,12,4,22,15,6,6,12,11,8,13,28,28,7,4,20,17,5,1,22,20,8,5,15,11,0,2022-08-20,2022-08-20,42.857142857142854,54.54545454545454,50.0,28.57142857142857,18.91891891891892,22.727272727272727,53.333333333333336,34.375,26.666666666666668,54.54545454545454,46.42857142857143,10.81081081081081,5.0,45.45454545454545,37,525.0,164.0,31.238095238095237
Norwich,Chelsea,14,7,32,24,11,5,19,13,2,7,9,13,8,11,20,30,1,1,6,10,2,1,13,4,7,7,16,14,0,2021-10-23,2021-10-23,43.75,57.89473684210527,22.22222222222222,40.0,6.25,15.384615384615383,43.75,29.166666666666668,38.46153846153847,53.84615384615385,36.666666666666664,6.25,25.0,50.0,16,543.0,173.0,31.860036832412526
Leicester,Newcastle,17,7,35,29,7,11,19,22,4,5,7,14,19,10,34,32,2,10,13,20,1,2,12,18,4,4,10,10,0,2022-04-17,2022-04-17,48.57142857142857,36.84210526315789,57.14285714285714,55.88235294117647,6.0606060606060606,8.333333333333332,40.0,24.13793103448276,50.0,35.714285714285715,31.25,30.303030303030305,11.11111111111111,40.0,33,782.0,248.0,31.713554987212277
Newcastle,West Ham,19,7,27,27,6,17,16,33,5,5,15,12,16,11,41,22,5,2,19,12,0,3,16,16,4,4,12,11,0,2023-04-05,2023-04-05,70.37037037037037,37.5,33.33333333333333,39.02439024390244,16.129032258064516,0.0,33.33333333333333,25.925925925925924,51.51515151515152,41.66666666666667,50.0,6.451612903225806,18.75,36.36363636363637,31,687.0,214.0,31.149927219796215
Arsenal,Burnley,8,13,24,27,7,2,14,7,6,1,16,13,12,8,21,18,6,6,22,29,2,1,33,15,7,3,8,9,0,2021-09-18,2021-09-18,33.33333333333333,50.0,37.5,57.14285714285714,11.76470588235294,6.0606060606060606,87.5,48.148148148148145,28.57142857142857,7.6923076923076925,44.44444444444444,11.76470588235294,6.666666666666667,33.33333333333333,51,731.0,227.0,31.053351573187417
Luton,Tottenham,11,4,22,17,10,11,17,19,7,9,22,14,8,13,20,22,4,3,10,15,4,2,22,13,7,7,14,16,0,2024-03-30,2024-03-30,50.0,58.82352941176471,31.818181818181817,40.0,16.0,18.181818181818183,50.0,23.52941176470588,57.89473684210527,64.28571428571429,59.09090909090909,12.0,15.384615384615383,43.75,25,439.0,140.0,31.890660592255127
Chelsea,Burnley,10,9,32,19,9,6,21,12,5,8,12,15,10,14,18,34,5,4,15,15,0,1,15,13,4,6,7,12,0,2022-03-05,2022-03-05,31.25,42.857142857142854,41.66666666666667,55.55555555555556,16.666666666666664,0.0,57.14285714285714,47.368421052631575,50.0,53.333333333333336,41.17647058823529,13.333333333333334,7.6923076923076925,50.0,30,969.0,283.0,29.205366357069146
Wolves,Arsenal,7,7,26,22,10,8,18,24,4,4,14,7,7,9,28,26,5,6,13,17,3,1,14,15,4,8,14,17,0,2024-08-17,2024-08-17,26.923076923076923,55.55555555555556,28.57142857142857,25.0,16.666666666666664,21.428571428571427,28.57142857142857,31.818181818181817,33.33333333333333,57.14285714285714,34.61538461538461,20.0,6.666666666666667,47.05882352941176,30,547.0,178.0,32.541133455210236
Bournemouth,Man City,4,10,10,16,6,10,12,16,1,8,7,11,13,4,20,14,2,4,8,9,4,0,20,4,5,3,9,9,0,2022-08-13,2022-08-13,40.0,50.0,14.285714285714285,65.0,11.76470588235294,20.0,55.55555555555556,62.5,62.5,72.72727272727273,28.57142857142857,23.52941176470588,0.0,33.33333333333333,17,464.0,150.0,32.327586206896555
Burnley,Chelsea,4,6,18,24,13,13,17,22,2,3,15,10,14,11,26,14,3,1,17,8,4,1,26,10,4,3,7,12,0,2024-03-30,2024-03-30,22.22222222222222,76.47058823529412,13.333333333333334,53.84615384615385,12.0,15.384615384615383,57.14285714285714,25.0,59.09090909090909,30.0,78.57142857142857,4.0,10.0,25.0,25,460.0,126.0,27.391304347826086
Wolves,Newcastle,16,11,28,19,17,2,27,11,8,9,16,19,4,17,13,33,1,3,6,16,1,1,13,15,6,3,11,8,0,2024-03-02,2024-03-02,57.14285714285714,62.96296296296296,50.0,30.76923076923077,4.545454545454546,7.6923076923076925,54.54545454545454,57.89473684210527,18.181818181818183,47.368421052631575,51.51515151515152,13.636363636363637,6.666666666666667,37.5,22,772.0,251.0,32.512953367875646
Liverpool,Brentford,9,6,18,17,9,6,16,12,4,4,10,11,8,9,19,19,4,5,23,25,1,1,18,31,2,1,7,8,0,2021-09-25,2021-09-25,50.0,56.25,40.0,42.10526315789473,8.333333333333332,5.555555555555555,28.57142857142857,35.294117647058826,50.0,36.36363636363637,47.368421052631575,10.416666666666668,3.225806451612903,12.5,48,728.0,214.0,29.395604395604398
Chelsea,Brentford,8,14,30,33,12,8,29,16,5,4,8,18,13,11,28,32,2,5,13,18,5,2,16,20,5,4,9,10,0,2024-03-02,2024-03-02,26.666666666666668,41.37931034482759,62.5,46.42857142857143,6.451612903225806,31.25,55.55555555555556,42.42424242424242,50.0,22.22222222222222,34.375,16.129032258064516,10.0,40.0,31,867.0,260.0,29.988465974625143
Chelsea,Everton,15,11,27,25,7,9,18,15,9,10,11,22,13,12,26,25,2,3,12,12,2,1,17,24,7,1,12,9,0,2022-05-01,2022-05-01,55.55555555555556,38.88888888888889,81.81818181818183,50.0,8.333333333333332,11.76470588235294,58.333333333333336,44.0,60.0,45.45454545454545,48.0,12.5,4.166666666666666,11.11111111111111,24,918.0,279.0,30.392156862745097
Liverpool,Aston Villa,1,11,15,27,8,5,27,18,3,5,8,15,9,9,27,29,2,8,10,12,1,1,13,15,2,2,12,10,0,2022-05-10,2022-05-10,6.666666666666667,29.629629629629623,37.5,33.33333333333333,9.090909090909092,7.6923076923076925,16.666666666666664,40.74074074074074,27.77777777777778,33.33333333333333,31.03448275862069,36.36363636363637,6.666666666666667,20.0,22,702.0,203.0,28.917378917378915
Tottenham,West Ham,14,16,24,30,9,14,24,18,5,9,13,15,15,10,24,33,5,3,15,11,0,0,12,16,4,4,4,11,0,2021-10-24,2021-10-24,58.333333333333336,37.5,38.46153846153847,62.5,19.230769230769234,0.0,100.0,53.333333333333336,77.77777777777779,60.0,30.303030303030305,11.538461538461538,0.0,36.36363636363637,26,810.0,265.0,32.71604938271605
Man Utd,Aston Villa,13,9,19,26,11,6,18,15,2,6,8,17,6,15,19,24,0,3,8,8,2,2,5,24,8,1,12,6,0,2022-11-06,2022-11-06,68.42105263157895,61.111111111111114,25.0,31.57894736842105,0.0,40.0,66.66666666666666,34.61538461538461,40.0,35.294117647058826,62.5,18.75,8.333333333333332,16.666666666666664,16,696.0,210.0,30.17241379310345
Bournemouth,Man Utd,5,6,12,20,7,7,15,16,10,4,25,10,11,8,22,14,1,1,9,6,0,1,19,11,2,4,7,13,0,2023-01-03,2023-01-03,41.66666666666667,46.666666666666664,40.0,50.0,6.666666666666667,0.0,28.57142857142857,30.0,43.75,40.0,57.14285714285714,6.666666666666667,9.090909090909092,30.76923076923077,15,580.0,172.0,29.655172413793103
Brighton,Burnley,6,10,26,28,4,10,25,23,3,1,13,15,8,4,23,30,4,0,13,9,1,0,14,18,3,4,8,18,0,2024-04-13,2024-04-13,23.076923076923077,16.0,23.076923076923077,34.78260869565217,18.181818181818183,7.142857142857142,37.5,35.714285714285715,43.47826086956522,6.666666666666667,13.333333333333334,0.0,0.0,22.22222222222222,22,764.0,184.0,24.083769633507853
Newcastle,Southampton,17,11,30,28,7,14,16,22,2,6,15,15,18,9,33,23,5,9,20,19,4,2,28,13,6,2,7,6,0,2022-03-10,2022-03-10,56.666666666666664,43.75,13.333333333333334,54.54545454545454,12.82051282051282,14.285714285714285,85.71428571428571,39.285714285714285,63.63636363636363,40.0,39.130434782608695,23.076923076923077,15.384615384615383,33.33333333333333,39,509.0,161.0,31.630648330058943
Fulham,Man City,10,8,21,16,8,7,11,17,5,1,12,3,11,11,23,21,3,3,6,8,1,0,10,10,6,3,12,12,0,2023-09-02,2023-09-02,47.61904761904761,72.72727272727273,41.66666666666667,47.82608695652174,21.428571428571427,10.0,50.0,50.0,41.17647058823529,33.33333333333333,52.38095238095239,21.428571428571427,0.0,25.0,14,479.0,154.0,32.150313152400834
Everton,Man Utd,10,5,21,19,3,4,14,12,2,9,11,23,6,6,18,19,1,3,16,8,2,1,7,19,2,4,11,13,0,2024-03-09,2024-03-09,47.61904761904761,21.428571428571427,18.181818181818183,33.33333333333333,4.166666666666666,28.57142857142857,18.181818181818183,26.31578947368421,33.33333333333333,39.130434782608695,31.57894736842105,12.5,5.263157894736842,30.76923076923077,24,637.0,185.0,29.04238618524333
Fulham,Nottingham Forest,12,11,24,26,8,4,17,8,5,5,9,12,9,7,14,19,4,7,15,19,2,4,14,22,3,1,10,11,0,2022-09-16,2022-09-16,50.0,47.05882352941176,55.55555555555556,64.28571428571429,11.76470588235294,14.285714285714285,30.0,42.30769230769231,50.0,41.66666666666667,36.84210526315789,20.588235294117645,18.181818181818183,9.090909090909092,34,727.0,229.0,31.49931224209078
Burnley,Wolves,11,10,24,29,6,11,19,32,6,7,15,13,14,6,37,24,3,7,26,28,2,1,37,18,2,2,7,5,0,2021-12-01,2021-12-01,45.83333333333333,31.57894736842105,40.0,37.83783783783784,5.555555555555555,5.405405405405405,28.57142857142857,34.48275862068966,34.375,53.84615384615385,25.0,12.962962962962962,5.555555555555555,40.0,54,504.0,169.0,33.53174603174603
Aston Villa,Leeds,14,9,26,22,14,10,31,26,6,3,12,12,12,20,30,43,3,3,9,6,3,0,19,12,7,11,11,17,0,2022-03-10,2022-03-10,53.84615384615385,45.16129032258064,50.0,40.0,20.0,15.789473684210526,63.63636363636363,40.909090909090914,38.46153846153847,25.0,46.51162790697674,20.0,0.0,64.70588235294117,15,617.0,171.0,27.71474878444084
Brentford,Southampton,13,14,30,25,7,6,18,16,5,8,12,14,14,10,23,26,4,3,20,17,3,3,14,20,4,4,8,9,0,2022-01-11,2022-01-11,43.333333333333336,38.88888888888889,41.66666666666667,60.86956521739131,10.81081081081081,21.428571428571427,50.0,56.00000000000001,37.5,57.14285714285714,38.46153846153847,8.108108108108109,15.0,44.44444444444444,37,619.0,202.0,32.63327948303716
Brentford,Nottingham Forest,14,12,24,27,4,9,11,21,10,6,13,12,11,10,24,22,4,5,14,16,4,3,30,17,6,7,11,10,0,2022-11-05,2022-11-05,58.333333333333336,36.36363636363637,76.92307692307693,45.83333333333333,13.333333333333334,13.333333333333334,54.54545454545454,44.44444444444444,42.857142857142854,50.0,45.45454545454545,16.666666666666664,17.647058823529413,70.0,30,660.0,227.0,34.39393939393939
